Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2022,14,Broncos,Raiders,home,Nick Cotric,16',raiders,"['Grant Atkins', 'Matt Noyen']","['Referee', 'Senior Review Official']",Grant Atkins,Good,Fine,27:17,193,"1,764",450,6,33,47.68,117,12,398,201,4,22,691,0,6,1,327,39,34,5,2,2,7,1,-1,86%,3.34s,45%,81.75%,4,3/4,1/1,16,-1,-1,-1
2022,14,Broncos,Raiders,away,Nick Cotric,16',raiders,"['Grant Atkins', 'Matt Noyen']","['Referee', 'Senior Review Official']",Grant Atkins,Good,Fine,28:38,194,"1,740",434,5,39,45.79,203,21,396,192,14,21,545,3,2,4,358,33,18,11,3,1,7,0,-1,71%,3.25s,82%,87.53%,3,3/3,0,18,-1,-1,-1
2022,14,Wests Tigers,Sea Eagles,home,Josh Aloiai,17',sea-eagles,"['Peter Gough', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,24:55,176,"1,505",538,2,23,45.61,114,8,407,232,4,19,584,1,3,1,382,50,2,18,9,9,0,1,1,75%,3.46s,64%,84.89%,1,0/1,0,1,4,-1,-1
2022,14,Wests Tigers,Sea Eagles,away,Josh Aloiai,17',sea-eagles,"['Peter Gough', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,32:16,209,"1,937",755,9,50,43.05,211,11,458,248,14,22,514,1,2,7,293,23,0,12,9,3,1,0,0,84%,4.24s,100%,89.33%,5,4/5,1/1,0,6,-1,-1
2022,14,Knights,Panthers,home,Nathan Cleary,4',panthers,"['Ben Cummins', 'Liam Kennedy', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,25:07,159,"1,328",477,3,30,34.97,152,5,383,213,2,18,592,1,0,0,2,394,40,15,9,7,0,1,6,73%,3.29s,75%,87.75%,1,1/1,0,0,-1,-1,-1
2022,14,Knights,Panthers,away,Nathan Cleary,4',panthers,"['Ben Cummins', 'Liam Kennedy', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,31:57,210,"1,904",655,8,40,46.44,216,9,469,261,19,24,816,0,1,5,4,335,30,14,6,4,2,2,7,90%,4.06s,75%,88.39%,7,6/7,1/1,26,-1,-1,-1
2022,14,Warriors,Sharks,home,Sione Katoa,14',sharks,"['Chris Sutton', 'Belinda Sharpe', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,27:45,179,"1,335",494,5,22,34.24,101,14,421,242,11,16,529,0,0,3,293,30,26,6,4,1,0,0,7,84%,3.91s,73%,83.95%,3,2/3,12,-1,-1,-1,-1
2022,14,Warriors,Sharks,away,Sione Katoa,14',sharks,"['Chris Sutton', 'Belinda Sharpe', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Good,Fine,23:54,175,"1,597",515,5,30,44.37,205,11,377,219,12,18,512,1,7,3,344,22,25,8,8,0,3,3,8,77%,3.52s,67%,87.98%,8,3/8,24,-1,-1,-1,-1
2022,14,Bulldogs,Eels,home,Josh Addo-Carr,6',bulldogs,"['Ashley Klein', 'Phil Henderson', 'Dave Munro', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,28:40,187,"1,924",681,3,21,53.47,143,14,442,244,16,23,677,0,4,4,364,22,3,24,9,11,1,1,8,80%,3.22s,64%,88.78%,6,5/6,16,-1,-1,-1,-1
2022,14,Bulldogs,Eels,away,Josh Addo-Carr,6',bulldogs,"['Ashley Klein', 'Phil Henderson', 'Dave Munro', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,29:48,198,"1,925",664,4,22,43.76,190,18,461,271,2,19,454,3,3,7,362,21,0,24,13,4,0,0,8,72%,3.42s,75%,88.94%,1,0/1,0,-1,-1,-1,-1
2022,15,Dragons,Rabbitohs,home,Ben Hunt,4',dragons,"['Grant Atkins', 'Liam Kennedy', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,27:33,185,"1,515",458,5,31,37.88,143,9,429,242,18,19,646,0,4,3,338,30,1,14,14,5,2,1,1,80%,3.83s,67%,88.48%,6,4/6,1,32,-1,-1,-1
2022,15,Dragons,Rabbitohs,away,Ben Hunt,4',dragons,"['Grant Atkins', 'Liam Kennedy', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Fine,26:46,198,"1,642",499,7,30,41.07,148,11,399,224,6,17,285,1,5,6,362,31,0,16,12,9,1,0,0,70%,3.58s,29%,88.51%,2,2/2,0,0,-1,-1,-1
2022,15,Sea Eagles,Cowboys,home,Valentine Holmes,33',cowboys,"['Gerard Sutton', 'Dave Munro', 'Ziggy Przeklasa-Adamski', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,26:24,170,"1,667",571,3,36,35.49,170,5,391,206,20,25,748,2,1,8,4,340,25,28,17,4,0,0,8,68%,3.71s,25%,86.51%,5,3/5,0/1,0,10,-1,-1
2022,15,Sea Eagles,Cowboys,away,Valentine Holmes,33',cowboys,"['Gerard Sutton', 'Dave Munro', 'Ziggy Przeklasa-Adamski', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,30:51,206,"1,950",549,1,25,48.75,134,17,482,264,25,27,657,0,0,8,3,291,36,7,10,5,1,1,8,82%,3.71s,47%,87.13%,5,4/5,0,1,6,-1,-1
2022,15,Storm,Broncos,home,Corey Oates,17',broncos,"['Adam Gee', 'Phil Henderson', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,27:05,184,"1,933",677,5,20,48.33,250,8,404,213,17,23,466,3,6,7,315,21,1,7,9,5,0,1,8,82%,3.63s,79%,91.84%,6,4/6,0/1,16,-1,-1,-1
2022,15,Storm,Broncos,away,Corey Oates,17',broncos,"['Adam Gee', 'Phil Henderson', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,Fine,25:38,153,"1,676",585,2,21,42.99,160,3,388,222,12,23,536,4,3,7,315,20,0,9,9,6,1,1,8,79%,3.8s,47%,91.57%,4,2/4,0,16,-1,-1,-1
2022,15,Sharks,Titans,home,Sione Katoa,10',sharks,"['Chris Sutton', 'Alan Shortall']","['Referee', 'Senior Review Official']",Chris Sutton,Good,Fine,33:07,201,"1,784",617,5,44,40.55,237,14,456,256,33,20,538,4,3,2,327,27,25,16,6,0,0,1,8,68%,3.82s,47%,86.28%,3,2/3,1/1,10,-1,-1,-1
2022,15,Sharks,Titans,away,Sione Katoa,10',sharks,"['Chris Sutton', 'Alan Shortall']","['Referee', 'Senior Review Official']",Chris Sutton,Good,Fine,25:36,187,"1,574",554,4,27,42.55,136,13,386,202,9,21,551,0,5,4,356,44,25,8,8,1,1,0,8,81%,3.8s,78%,83.76%,2,1/2,0,10,-1,-1,-1
2022,15,Warriors,Panthers,home,Moses Leota,14',panthers,"['Peter Gough', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,26:20,153,"1,296",502,2,15,32.4,59,9,379,209,10,21,691,3,1,3,6,309,30,13,9,3,3,0,0,80%,3.62s,50%,87.78%,1,1/1,0,-1,-1,-1,-1
2022,15,Warriors,Panthers,away,Moses Leota,14',panthers,"['Peter Gough', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Fine,27:01,182,"1,880",617,8,30,49.48,227,8,380,208,25,15,369,1,0,8,1,351,15,18,11,8,1,2,1,73%,3.9s,64%,91.41%,7,6/7,18,-1,-1,-1,-1
2022,15,Eels,Roosters,home,Joseph-Aukuso Sua'ali'i,3',roosters,"['Todd Smith', 'Drew Oultram', 'Jon Stone', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,29:03,207,"1,916",644,6,31,47.91,281,20,454,245,15,21,458,2,9,3,302,46,14,5,8,1,2,1,8,85%,3.6s,50%,83.43%,5,3/5,26,-1,-1,-1,-1
2022,15,Eels,Roosters,away,Joseph-Aukuso Sua'ali'i,3',roosters,"['Todd Smith', 'Drew Oultram', 'Jon Stone', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,Fine,26:02,176,"1,465",500,5,46,35.75,108,12,383,204,20,22,576,1,4,2,411,31,29,9,8,1,0,1,6,82%,3.46s,69%,87.26%,3,2/3,12,-1,-1,-1,-1
2022,15,Raiders,Knights,home,Kurt Mann,38',knights,"['Ashley Klein', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Ashley Klein,Good,Fine,30:28,193,"1,669",594,3,41,38.82,159,7,431,235,26,23,477,4,7,9,341,23,6,14,4,2,1,2,1,72%,2.9s,50%,92.16%,4,2/4,1,14,-1,-1,-1
2022,15,Raiders,Knights,away,Kurt Mann,38',knights,"['Ashley Klein', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Ashley Klein,Good,Fine,25:26,164,"1,406",446,3,23,36.05,148,6,385,205,29,19,560,1,5,2,380,41,11,12,8,0,0,0,0,66%,3.62s,44%,87.96%,3,3/3,0,6,-1,-1,-1
2022,15,Bulldogs,Wests Tigers,home,Jeremy Marshall-King,14',bulldogs,"['Ben Cummins', 'Wyatt Raymond', 'Darian Furner', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,32:12,202,"2,071",649,7,40,46.04,300,19,463,259,11,20,504,4,5,6,260,34,1,12,11,3,1,1,1,80%,3.93s,64%,84.97%,6,6/6,1,12,-1,-1,-1
2022,15,Bulldogs,Wests Tigers,away,Jeremy Marshall-King,14',bulldogs,"['Ben Cummins', 'Wyatt Raymond', 'Darian Furner', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Fine,21:25,147,"1,404",510,3,34,43.88,141,6,360,211,30,17,434,0,3,2,378,40,2,35,13,4,2,2,0,71%,3.21s,71%,83.44%,2,2/2,0,6,-1,-1,-1
2022,16,Sea Eagles,Storm,home,Nick Meaney,13',storm,"['Grant Atkins', 'Darian Furner', 'Liam Kennedy', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,26:34,173,"1,556",558,6,42,38.9,261,9,383,219,8,16,384,4,1,3,7,239,40,11,14,8,1,1,7,75%,3.64s,91%,82.41%,7,3/7,1/1,18,-1,-1,-1
2022,16,Sea Eagles,Storm,away,Nick Meaney,13',storm,"['Grant Atkins', 'Darian Furner', 'Liam Kennedy', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,22:43,150,"1,309",476,6,40,33.57,87,7,355,197,7,18,390,0,0,3,5,301,42,10,8,6,1,0,8,84%,3.46s,67%,85.27%,6,3/6,0,6,-1,-1,-1
2022,16,Knights,Titans,home,Dominic Young,10',knights,"['Chris Butler', 'Jon Stone', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,29:24,188,"2,114",753,5,25,45.96,240,9,440,250,12,22,599,3,8,3,281,26,2,11,8,5,2,0,1,82%,3.55s,70%,88.36%,8,3/8,1,0,22,-1,-1
2022,16,Knights,Titans,away,Dominic Young,10',knights,"['Chris Butler', 'Jon Stone', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,20:31,129,"1,389",483,3,26,40.86,84,5,313,169,1,15,431,0,7,1,363,25,0,13,14,7,4,1,0,70%,3.36s,53%,90.52%,2,2/2,0,1,0,-1,-1
2022,16,Panthers,Roosters,home,Brian To'o,11',panthers,"['Gerard Sutton', 'Wyatt Raymond', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,27:22,180,"1,748",609,7,53,39.73,178,7,415,227,9,19,449,1,7,4,349,57,0,13,11,3,1,2,0,81%,3.66s,50%,83.29%,4,4/4,1/1,0,14,-1,-1
2022,16,Panthers,Roosters,away,Brian To'o,11',panthers,"['Gerard Sutton', 'Wyatt Raymond', 'Kasey Badger', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,28:03,165,"1,561",569,3,57,38.08,122,6,399,207,6,24,779,2,2,4,346,53,1,12,9,8,1,2,1,80%,3.89s,56%,84.18%,3,3/3,0,1,6,-1,-1
2022,16,Bulldogs,Sharks,home,Jake Averillo,39',bulldogs,"['Ashley Klein', 'Phil Henderson', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Heavy,,28:49,172,"1,274",424,1,30,29.65,47,8,423,227,4,25,692,2,3,9,324,43,0,10,10,5,0,1,2,79%,3.87s,50%,85.94%,1,1/1,0,6,-1,-1,-1
2022,16,Bulldogs,Sharks,away,Jake Averillo,39',bulldogs,"['Ashley Klein', 'Phil Henderson', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Heavy,,28:28,182,"1,679",404,5,43,39.06,246,7,424,237,20,26,514,3,9,4,368,30,1,18,16,5,4,1,0,72%,3.68s,62%,88.46%,3,3/3,0/1,6,-1,-1,-1
2022,16,Cowboys,Broncos,home,Billy Walters,11',broncos,"['Adam Gee', 'Belinda Sharpe', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,25:41,181,"1,760",488,7,48,44.01,151,15,398,213,11,19,402,3,6,3,249,36,1,17,11,4,1,8,0,80%,3.22s,58%,82.45%,6,6/6,2/2,10,-1,-1,-1
2022,16,Cowboys,Broncos,away,Billy Walters,11',broncos,"['Adam Gee', 'Belinda Sharpe', 'Grant Atkins']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,21:52,147,"1,303",328,6,36,34.31,195,12,346,178,6,20,543,0,5,5,290,48,0,23,13,7,1,7,1,73%,3.64s,50%,80.33%,4,4/4,1/1,8,-1,-1,-1
2022,16,Rabbitohs,Eels,home,Clinton Gutherson,21',eels,"['Ben Cummins', 'Drew Oultram', 'Todd Smith', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Muddy,,30:59,189,"1,916",540,5,33,43.55,292,6,445,242,5,26,614,5,5,7,381,18,2,11,14,5,0,0,0,75%,4.01s,80%,92.93%,5,5/5,18,-1,-1,-1,-1
2022,16,Rabbitohs,Eels,away,Clinton Gutherson,21',eels,"['Ben Cummins', 'Drew Oultram', 'Todd Smith', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Muddy,,26:36,172,"1,539",470,2,18,38.48,93,4,393,202,11,21,633,1,3,7,381,33,0,11,13,3,1,1,1,70%,3.59s,69%,89.65%,2,2/2,6,-1,-1,-1,-1
2022,16,Warriors,Wests Tigers,home,Tohu Harris,28',warriors,"['Chris Sutton', 'Kasey Badger']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,29:56,183,"1,720",751,3,39,39.09,193,8,417,213,4,24,599,0,8,5,345,17,0,6,14,5,0,1,8,72%,3.76s,75%,93.75%,3,3/3,2/2,14,-1,-1,-1
2022,16,Warriors,Wests Tigers,away,Tohu Harris,28',warriors,"['Chris Sutton', 'Kasey Badger']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,27:05,184,"1,529",638,1,17,42.47,85,3,417,229,11,25,687,4,6,6,386,39,2,19,7,8,1,0,8,86%,3.87s,41%,86.94%,0,0,1/1,2,-1,-1,-1
2022,16,Dragons,Raiders,home,Talatau Amone,17',dragons,"['Peter Gough', 'Jon Stone', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Slippery,,30:13,175,"1,259",473,3,27,29.28,123,10,401,209,7,22,678,3,4,3,346,29,14,10,4,1,2,7,-1,76%,4s,71%,88.95%,2,1/2,1/1,12,-1,-1,-1
2022,16,Dragons,Raiders,away,Talatau Amone,17',dragons,"['Peter Gough', 'Jon Stone', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Slippery,,27:16,172,"1,329",475,4,29,32.42,141,7,378,195,0,19,623,3,2,5,366,27,15,15,6,2,0,7,-1,70%,3.46s,50%,89.71%,2,1/2,0,4,-1,-1,-1
2022,17,Sharks,Storm,home,Jesse Ramien,11',sharks,"['Adam Gee', 'Chris Sutton', 'Peter Gough', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,28:28,210,"1,649",578,7,36,38.36,190,8,456,263,5,23,626,1,8,2,329,27,1,21,7,10,4,1,3,83%,3.41s,100%,87.27%,6,2/6,1,20,-1,-1,-1
2022,17,Sharks,Storm,away,Jesse Ramien,11',sharks,"['Adam Gee', 'Chris Sutton', 'Peter Gough', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,26:10,178,"1,333",632,2,27,31.01,91,11,383,202,10,23,599,2,6,4,353,36,0,16,5,9,1,1,0,86%,3.46s,43%,87.16%,1,1/1,1,0,-1,-1,-1
2022,17,Knights,Rabbitohs,home,Dominic Young,14',knights,"['Todd Smith', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,25:06,155,"1,377",469,5,33,35.33,167,7,370,206,9,18,497,2,5,3,340,34,0,13,10,7,1,0,1,82%,3.57s,73%,87.86%,5,4/5,0,1,16,-1,-1
2022,17,Knights,Rabbitohs,away,Dominic Young,14',knights,"['Todd Smith', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,25:52,160,"1,506",539,6,34,39.64,119,7,383,209,4,17,382,0,6,3,310,33,1,14,6,9,2,2,0,86%,3.7s,56%,86.83%,7,5/7,1/1,0,24,-1,-1
2022,17,Wests Tigers,Eels,home,Fa'amanu Brown,15',wests-tigers,"['Chris Butler', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,26:26,173,"1,392",644,4,37,33.96,116,5,399,223,23,22,640,2,5,3,314,40,12,9,8,1,2,1,8,87%,3.78s,53%,85.79%,4,2/4,1,12,-1,-1,-1
2022,17,Wests Tigers,Eels,away,Fa'amanu Brown,15',wests-tigers,"['Chris Butler', 'Jon Stone', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,24:54,159,"1,424",603,5,40,34.74,159,7,367,193,0,21,481,2,5,6,337,37,8,12,9,3,1,0,7,75%,4s,60%,88.22%,5,4/5,0,16,-1,-1,-1
2022,17,Broncos,Dragons,home,Cody Ramsey,16',dragons,"['Grant Atkins', 'Liam Kennedy', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,28:26,187,"1,740",478,8,33,44.63,205,7,432,245,19,20,598,2,2,6,309,38,15,11,4,0,1,0,0,76%,3.53s,86%,85.36%,6,4/6,0/1,0,16,-1,-1
2022,17,Broncos,Dragons,away,Cody Ramsey,16',dragons,"['Grant Atkins', 'Liam Kennedy', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,25:44,187,"1,641",509,5,38,44.38,181,9,399,213,0,20,590,1,5,5,328,33,16,7,5,1,0,2,2,83%,3.36s,71%,87%,3,3/3,0,2,12,-1,-1
2022,18,Cowboys,Sharks,home,Kyle Feldt,24',cowboys,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,26:52,184,"1,750",643,5,45,42.7,108,7,436,254,47,17,409,0,3,5,315,45,11,12,7,2,0,0,8,73%,3.65s,50%,84.91%,2,2/2,0,0,12,-1,-1
2022,18,Cowboys,Sharks,away,Kyle Feldt,24',cowboys,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,25:37,190,"1,817",546,6,45,44.34,188,7,435,248,8,21,532,2,6,5,338,45,13,13,4,5,2,1,8,75%,3.57s,36%,85.35%,4,4/4,1/1,1,14,-1,-1
2022,18,Eels,Warriors,home,Waqa Blake,11',eels,"['Todd Smith', 'Kasey Badger', 'Darian Furner', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,26:37,164,"1,832",672,3,19,44.69,219,6,371,191,13,21,625,4,8,6,345,17,1,10,11,7,4,8,-1,80%,3.9s,44%,92.74%,5,4/5,10,-1,-1,-1,-1
2022,18,Eels,Warriors,away,Waqa Blake,11',eels,"['Todd Smith', 'Kasey Badger', 'Darian Furner', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,27:44,166,"1,671",670,5,17,39.8,163,5,433,253,8,19,568,1,6,0,360,19,0,10,13,3,3,8,-1,76%,3.57s,56%,92.54%,3,3/3,6,-1,-1,-1,-1
2022,18,Roosters,Dragons,home,Victor Radley,12',roosters,"['Grant Atkins', 'Liam Kennedy', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,25:53,180,"1,703",453,9,50,43.67,250,9,395,210,18,18,334,4,0,2,5,291,31,0,4,12,2,2,2,76%,3.5s,71%,89.26%,9,8/9,1/1,0,12,-1,-1
2022,18,Roosters,Dragons,away,Victor Radley,12',roosters,"['Grant Atkins', 'Liam Kennedy', 'Wyatt Raymond', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,22:31,146,"1,257",386,4,31,35.93,150,2,355,205,20,15,492,2,1,3,2,317,50,2,12,9,3,2,0,80%,3.72s,33%,83.64%,4,4/4,1/1,1,14,-1,-1
2022,18,Sea Eagles,Knights,home,Tolutau Koula,11',sea-eagles,"['Gerard Sutton', 'Jon Stone', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,29:40,194,"1,821",550,12,40,43.36,190,16,446,241,26,26,748,7,4,274,27,10,8,4,1,0,8,-1,-1,88%,3.89s,77%,88.1%,7,6/7,1/1,0,14,-1,-1
2022,18,Sea Eagles,Knights,away,Tolutau Koula,11',sea-eagles,"['Gerard Sutton', 'Jon Stone', 'Chris Butler']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,,24:18,157,"1,397",396,2,27,41.11,151,7,362,191,0,22,613,5,1,344,40,26,11,5,2,1,8,-1,-1,79%,3.54s,71%,83.9%,2,2/2,0,1,6,-1,-1
2022,18,Titans,Broncos,home,Tanah Boyd,28',titans,"['Chris Sutton', 'Kasey Badger']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,31:08,195,"2,062",506,5,57,51.57,290,10,476,264,13,28,736,5,6,8,340,34,0,15,12,1,0,2,0,80%,3.55s,74%,87.4%,2,2/2,6,-1,-1,-1,-1
2022,18,Titans,Broncos,away,Tanah Boyd,28',titans,"['Chris Sutton', 'Kasey Badger']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,30:11,197,"1,824",478,5,34,49.32,236,11,446,239,42,27,715,2,8,6,363,57,1,15,6,5,1,0,1,86%,3.53s,48%,83.45%,3,2/3,6,-1,-1,-1,-1
2022,18,Wests Tigers,Panthers,home,Junior Tupou,10',wests-tigers,"['Peter Gough', 'Belinda Sharpe', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,28:47,200,"1,599",637,5,34,39,133,17,459,251,6,24,671,0,6,3,325,47,1,19,6,7,0,0,7,85%,3.79s,56%,83.12%,3,2/3,0/1,10,-1,-1,-1
2022,18,Wests Tigers,Panthers,away,Junior Tupou,10',wests-tigers,"['Peter Gough', 'Belinda Sharpe', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,27:18,196,"1,852",682,9,47,47.49,188,10,417,228,5,22,467,1,6,7,387,34,0,26,12,6,3,1,7,74%,3.58s,75%,86.58%,3,3/3,0,12,-1,-1,-1
2022,18,Storm,Raiders,home,Nick Meaney,5',storm,"['Ashley Klein', 'Drew Oultram', 'Phil Henderson', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,29:35,198,"1,763",510,6,43,38.34,172,13,459,272,2,18,400,0,4,5,309,32,0,13,11,8,0,1,0,80%,3.54s,75%,87.29%,3,2/3,0,0,6,-1,-1
2022,18,Storm,Raiders,away,Nick Meaney,5',storm,"['Ashley Klein', 'Drew Oultram', 'Phil Henderson', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,,25:56,161,"1,523",506,4,32,40.08,110,6,373,201,4,22,634,1,6,7,331,43,1,22,12,8,6,1,1,78%,3.78s,75%,83.59%,3,3/3,1/1,1,14,-1,-1
2022,18,Bulldogs,Rabbitohs,home,Lachlan Ilias,3',rabbitohs,"['Chris Butler', 'Dave Munro', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,25:50,166,"1,479",489,6,32,42.27,143,20,378,200,0,18,482,1,7,5,342,34,27,10,5,0,1,1,8,77%,3.57s,62%,84.86%,5,4/5,10,-1,-1,-1,-1
2022,18,Bulldogs,Rabbitohs,away,Lachlan Ilias,3',rabbitohs,"['Chris Butler', 'Dave Munro', 'Adam Gee']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,27:19,190,"1,667",585,6,34,43.87,200,15,388,203,3,15,458,1,4,2,301,32,36,10,4,1,0,0,8,76%,3.56s,85%,81.57%,7,4/7,16,-1,-1,-1,-1
2022,19,Eels,Broncos,home,Corey Oates,10',broncos,"['Gerard Sutton', 'Darian Furner', 'Drew Oultram', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Fair,,28:03,193,"1,560",542,3,27,40.02,143,16,442,244,12,22,440,1,4,7,340,29,1,17,16,2,1,2,1,74%,3.52s,46%,88.08%,3,1/3,1,10,-1,-1,-1
